"weeks","naive","sick","recovered","hospitalized","R0"
114,1999189,26,25,0,1.029
115,1999164,27,25,0,1.029
116,1999139,28,26,0,1.029
117,1999113,29,27,0,1.029
118,1999086,29,28,0,1.029
119,1999058,30,28,0,1.029
120,1999030,32,28,1,1.029
121,1999002,33,30,1,1.029
122,1998972,34,31,1,1.029
123,1998941,35,32,1,1.029
124,1998909,36,33,1,1.029
125,1998876,37,34,1,1.029
126,1998842,38,35,1,1.029
127,1998807,39,36,1,1.029
128,1998771,40,37,1,1.029
129,1998734,41,38,1,1.029
130,1998696,42,39,1,1.029
131,1998657,43,40,1,1.029
132,1998617,44,41,1,1.029
133,1998576,46,42,1,1.029
134,1998534,47,44,1,1.029
135,1998490,48,45,1,1.029
136,1998445,49,46,1,1.029
137,1998399,51,47,1,1.029
138,1998352,53,48,2,1.029
139,1998304,55,50,2,1.029
140,1998254,56,52,1,1.029
141,1998202,58,53,1,1.029
142,1998149,59,55,1,1.029
143,1998094,61,56,1,1.029
144,1998038,63,58,1,1.029
145,1997980,64,60,1,1.029
146,1997920,66,61,1,1.029
147,1997859,68,63,1,1.029
148,1997796,70,65,1,1.029
149,1997731,73,66,2,1.029
150,1997665,75,69,2,1.029
151,1997596,77,71,2,1.029
152,1997525,79,73,2,1.029
153,1997452,81,75,2,1.029
154,1997377,83,77,2,1.029
155,1997300,86,79,2,1.029
156,1997221,88,82,2,1.029
157,1997139,90,84,2,1.029
158,1997055,93,86,1,1.029
159,1996969,97,88,2,1.029
160,1996881,99,92,2,1.029
161,1996789,102,94,2,1.029
162,1996695,105,97,2,1.029
163,1996598,108,100,2,1.029
164,1996498,111,103,2,1.029
165,1996395,115,105,3,1.029
166,1996290,118,109,3,1.029
167,1996181,121,112,3,1.029
168,1996069,124,115,3,1.029
169,1995954,128,118,3,1.029
170,1995836,131,122,2,1.029
171,1995714,136,124,3,1.029
172,1995590,140,129,3,1.029
173,1995461,144,133,3,1.029
174,1995328,148,137,3,1.029
175,1995191,152,141,3,1.029
176,1995050,157,144,4,1.029
177,1994906,161,149,4,1.029
178,1994757,166,153,4,1.029
179,1994604,170,158,3,1.029
180,1994446,175,162,3,1.029
181,1994284,181,166,4,1.029
182,1994118,186,172,4,1.029
183,1993946,191,177,4,1.029
184,1993769,197,181,5,1.029
185,1993588,202,187,5,1.029
186,1993401,208,192,4,1.029
187,1993209,214,198,4,1.029
188,1993011,221,203,5,1.029
189,1992808,227,210,5,1.029
190,1992598,233,216,5,1.029
191,1992382,241,221,6,1.029
192,1992161,247,229,5,1.029
193,1991932,254,235,5,1.029
194,1991697,262,241,6,1.029
195,1991456,269,249,6,1.029
196,1991207,277,256,6,1.029
197,1990951,285,263,6,1.029
198,1990688,293,271,6,1.029
199,1990417,302,278,7,1.029
200,1990139,311,287,7,1.029
201,1989852,320,295,7,1.029
202,1989557,329,304,7,1.029
203,1989253,338,313,7,1.029
204,1988940,348,321,8,1.029
205,1988619,358,331,7,1.029
206,1988288,369,340,8,1.029
207,1987948,379,351,8,1.029
208,1987597,391,360,8,1.029
209,1987237,402,371,9,1.029
210,1986866,413,382,9,1.029
211,1986484,426,392,10,1.029
212,1986092,438,405,9,1.029
213,1985687,451,416,10,1.029
214,1985271,464,428,11,1.029
215,1984843,477,441,10,1.029
216,1984402,491,453,11,1.029
217,1983949,506,466,11,1.029
218,1983483,519,481,11,1.029
219,1983002,535,493,12,1.029
220,1982509,551,508,12,1.029
221,1982001,567,523,13,1.029
222,1981478,582,539,12,1.029
223,1980939,599,553,13,1.029
224,1980386,617,569,13,1.029
225,1979817,635,586,14,1.029
226,1979231,654,603,14,1.029
227,1978628,673,621,15,1.029
228,1978007,692,639,15,1.029
229,1977368,712,657,16,1.029
230,1976711,733,676,16,1.029
231,1976035,754,696,17,1.029
232,1975339,776,716,17,1.029
233,1974623,798,737,17,1.029
234,1973886,821,758,18,1.029
235,1973128,845,780,18,1.029
236,1972348,869,803,19,1.029
237,1971545,894,826,19,1.029
238,1970719,921,849,20,1.029
239,1969870,947,875,20,1.029
240,1968995,974,900,21,1.029
241,1968095,1003,925,22,1.029
242,1967170,1032,953,22,1.029
243,1966217,1062,980,23,1.029
244,1965237,1093,1009,24,1.029
245,1964228,1125,1038,25,1.029
246,1963190,1157,1069,25,1.029
247,1962121,1191,1099,26,1.029
248,1961022,1226,1131,27,1.029
249,1959891,1261,1165,27,1.029
250,1958726,1297,1198,28,1.029
251,1957528,1335,1232,29,1.029
252,1956296,1374,1268,30,1.029
253,1955028,1414,1305,31,1.029
254,1953723,1455,1343,32,1.029
255,1952380,1497,1382,33,1.029
256,1950998,1540,1422,33,1.029
257,1949576,1585,1463,34,1.029
258,1948113,1630,1506,35,1.029
259,1946607,1678,1548,37,1.029
260,1945059,1727,1594,37,1.029
261,1943465,1776,1641,38,1.029
262,1941824,1828,1687,40,1.029
263,1940137,1881,1737,40,1.029
264,1938400,1936,1787,42,1.029
265,1936613,1992,1839,43,1.029
266,1934774,2050,1892,45,1.029
267,1932882,2109,1948,45,1.029
268,1930934,2170,2004,46,1.029
269,1928930,2233,2062,48,1.029
270,1926868,2298,2121,50,1.029
271,1924747,2365,2183,51,1.029
272,1922564,2433,2247,52,1.029
273,1920317,2504,2311,55,1.029
274,1918006,2576,2379,56,1.029
275,1915627,2651,2447,58,1.029
276,1913180,2729,2518,59,1.029
277,1910662,2807,2593,60,1.029
278,1908069,2888,2667,62,1.029
279,1905402,2972,2744,64,1.029
280,1902658,3059,2823,67,1.029
281,1899835,3147,2906,68,1.029
282,1896929,3238,2990,70,1.029
283,1893939,3333,3076,72,1.029
284,1890863,3430,3166,75,1.029
285,1887697,3529,3258,77,1.029
286,1884439,3630,3353,78,1.029
287,1881086,3737,3448,81,1.029
288,1877638,3845,3550,83,1.029
289,1874088,3956,3653,85,1.029
290,1870435,4071,3758,88,1.029
291,1866677,4189,3867,91,1.029
292,1862810,4310,3980,93,1.029
293,1858830,4436,4094,96,1.029
294,1854736,4564,4214,99,1.029
295,1850522,4696,4336,101,1.029
296,1846186,4833,4461,105,1.029
297,1841725,4973,4591,108,1.029
298,1837134,5117,4724,111,1.029
299,1832410,5265,4861,114,1.029
300,1827549,5418,5002,117,1.029
301,1822547,5575,5147,121,1.029
302,1817400,5737,5296,124,1.029
303,1812104,5903,5450,128,1.029
304,1806654,6074,5608,131,1.029
305,1801046,6251,5770,136,1.029
306,1795276,6432,5938,140,1.029
307,1789338,6619,6110,144,1.029
308,1783228,6810,6288,147,1.029
309,1776940,7007,6470,151,1.029
310,1770470,7210,6657,156,1.029
311,1763813,7419,6850,160,1.029
312,1756963,7635,7048,165,1.029
313,1749915,7857,7253,170,1.029
314,1742662,8085,7464,175,1.029
315,1735198,8319,7681,180,1.029
316,1727517,8560,7903,185,1.029
317,1719614,8808,8132,191,1.029
318,1711482,9063,8368,196,1.029
319,1703114,9326,8610,202,1.029
320,1694504,9597,8860,207,1.029
321,1685644,9876,9117,214,1.029
322,1676527,10162,9382,220,1.029
323,1667145,10456,9654,226,1.029
324,1657491,10760,9933,233,1.029
325,1647558,11072,10222,240,1.029
326,1637336,11393,10518,247,1.029
327,1626818,11724,10823,254,1.029
328,1615995,12063,11138,261,1.029
329,1604857,12413,11460,268,1.029
330,1593397,12773,11792,277,1.029
331,1581605,13144,12134,285,1.029
332,1569471,13524,12487,292,1.029
333,1556984,13917,12848,301,1.029
334,1544136,14320,13221,310,1.029
335,1530915,14736,13604,319,1.029
336,1517311,15163,13999,328,1.029
337,1503312,15603,14405,337,1.029
338,1488907,16055,14823,347,1.029
339,1474084,16521,15252,358,1.029
340,1458832,17000,15695,368,1.029
341,1443137,17493,16150,378,1.029
342,1426987,18000,16618,390,1.029
343,1410369,18522,17100,401,1.029
344,1393269,19059,17596,412,1.029
345,1375673,19612,18106,424,1.029
346,1357567,20181,18631,437,1.029
347,1338936,20766,19172,449,1.029
348,1319764,21368,19728,462,1.029
349,1300036,21987,20300,475,1.029
350,1279736,22625,20888,489,1.029
351,1258848,23281,21494,503,1.029
352,1237354,23957,22117,518,1.029
353,1215237,24652,22759,533,1.029
354,1192478,25367,23419,549,1.029
355,1169059,26102,24099,564,1.029
356,1144960,26859,24797,581,1.029
357,1120163,27638,25516,598,1.029
358,1094647,28440,26256,615,1.029
359,1068391,29264,27018,633,1.029
360,1041373,30113,27801,651,1.029
361,1013572,30987,28607,671,1.029
362,984965,31884,29438,690,1.029
363,955527,32809,30290,710,1.029
364,925237,33760,31169,730,1.029
365,894068,34740,32072,752,1.029
366,861996,35747,33003,773,1.029
367,828993,36784,33960,795,1.029
368,795033,37851,34945,819,1.029
369,760088,38949,35958,843,1.029
370,724130,40078,37002,867,1.029
371,687128,41240,38074,892,1.029
372,649054,42436,39178,918,1.029
373,609876,43667,40314,945,1.029
374,569562,44933,41484,972,1.029
375,528078,46237,42686,1001,1.029
376,485392,47577,43925,1030,1.029
377,441467,48957,45198,1059,1.029
378,396269,50377,46509,1090,1.029
379,349760,51838,47858,1122,1.029
380,301902,53341,49246,1154,1.029
381,252656,54888,50674,1187,1.029
382,201982,56479,52144,1222,1.029
383,149838,58117,53655,1257,1.029
384,96183,59803,55211,1294,1.029
385,40972,61537,56813,1331,1.029
386,0,44049,58460,1370,1.029
387,0,2202,41847,446,1.029
388,0,110,2092,0,1.029
0,2000000,1,0,0,1.6
1,2000000,1,1,0,1.6
2,1999999,2,1,0,1.6
3,1999998,3,2,0,1.6
4,1999996,4,3,0,1.6
5,1999993,7,4,0,1.6
6,1999989,10,7,0,1.6
7,1999982,17,10,0,1.6
8,1999972,28,16,1,1.6
9,1999956,44,27,0,1.6
10,1999929,71,42,1,1.6
11,1999887,114,67,3,1.6
12,1999820,182,108,4,1.6
13,1999712,290,173,6,1.6
14,1999539,464,276,9,1.6
15,1999263,744,441,15,1.6
16,1998822,1190,707,23,1.6
17,1998115,1905,1130,38,1.6
18,1996985,3046,1810,60,1.6
19,1995175,4874,2894,97,1.6
20,1992281,7800,4630,155,1.6
21,1987651,12479,7410,248,1.6
22,1980241,19967,11855,397,1.6
23,1968386,31947,18969,635,1.6
24,1949417,51115,30350,1017,1.6
25,1919067,81784,48559,1628,1.6
26,1870508,130854,77695,2603,1.6
27,1792813,209367,124311,4166,1.6
28,1668502,334987,198899,6665,1.6
29,1469603,535979,318238,10664,1.6
30,1151365,857566,509180,17063,1.6
31,642185,1194243,814688,27301,1.6
32,0,701897,1134531,34789,1.6
33,0,35095,666802,0,1.6
0,2000000,0,0,0,4.1
1,2000000,1,0,0,4.1
2,2000000,4,1,0,4.1
3,1999999,17,4,0,4.1
4,1999995,70,16,1,4.1
5,1999979,287,66,3,4.1
6,1999913,1173,273,12,4.1
7,1999640,4809,1114,51,4.1
8,1998526,19715,4569,205,4.1
9,1993957,80835,18729,843,4.1
10,1975228,331424,76793,3458,4.1
11,1898435,1358837,314853,14176,4.1
12,1583582,1966377,1290895,58121,4.1
13,292687,1681901,1868058,58051,4.1
14,0,376782,1597806,0,4.1
